GRA,Species
0.01932116700887505,Leuconostoc phage phiLN03 [1262515]
0.0005614823133071311,Salmonella phage FSL SP-004 [1173769]
0.0003000205087021898,Salmonella phage Fels-2 [194701]
0.00028074115665356554,Acanthamoeba polyphaga mimivirus [212035]
1.9931291682522244e-05,Lactococcus phage P092 [1476887]
0.0021443597156954384,Shigella phage SfIV [1407493]
0.0011229646266142622,Lactobacillus phage phijl1 [235201]
0.0034870422239921795,Lactobacillus phage phiJB [1399941]
0.00030028127670600555,Lactococcus phage SK1 [31532]
0.007006171131829263,Lactococcus phage bIL285 [151535]
0.0007231510824544179,Edwardsiella phage PEi21 [1325372]
4.926302541595027e-05,Prochlorococcus phage Syn33 [444878]
1.1439175818990592e-05,Lactococcus phage bIL170 [63118]
0.00010742508338726218,Pseudomonas phage D3 [31535]
6.329564657678061e-05,Lactococcus phage P680 [1262537]
0.00816918759977739,Lactococcus phage BK5-T [31754]
8.391432297919853e-05,Cercopithecine herpesvirus 5 [50292]
4.583937642783109e-05,Synechococcus phage S-RIM2 R1_1999 [869662]
0.00017331607326630344,Pseudomonas phage PMG1 [1129146]
0.0056148231330713115,Human mastadenovirus C [129951]
0.0003084676730317027,Torque teno mini virus 2 [687370]
4.74354498283248e-05,Synechococcus phage ACG-2014g [1493512]
0.001233223368654424,Torque teno mini virus 5 [687373]
6.870131480703296e-05,Caulobacter phage swift [1211644]
0.0011037398841329208,Trichodysplasia spinulosa-associated polyomavirus [862909]
0.044637843907916926,Lactococcus phage P087 [641487]
0.00037837376384909784,Torque teno mini virus 9 [687377]
0.0002667615003389073,Streptococcus phage Abc2 [633135]
0.00010012514121851364,Enterobacteria phage HK629 [1147148]
0.039777353201964086,Leuconostoc phage P793 [1262522]
0.0029107887047084237,Lactococcus phage bIBB29 [494269]
0.0006602695156853851,Lactococcus phage P118 [1476888]
0.0044918577208115425,Lactococcus phage bIL311 [151534]
0.016707506536240854,Lactococcus phage bIL312 [151539]
0.00012003474323671213,Haemophilus phage HP1 [10690]
0.0005614823133071311,Stenotrophomonas phage Smp131 [1168563]
0.030789703557395284,Lactococcus phage TP901-1 [35345]
0.0004488007230145564,Salmonella phage FSLSP088 [1173757]
0.02451080471960806,Leuconostoc phage phiLN12 [1262517]
0.00028074115665356554,Yersinia phage L-413C [227940]
0.011416025924791845,Torque teno virus 6 [687345]
4.53992347377641e-05,Propionibacterium phage PHL037M02 [1235646]
6.030867508447419e-05,Caulobacter phage karma [1211641]
4.7983458659104855e-05,Taterapox virus [28871]
0.014171966817584926,Torque teno virus 1 [687340]
0.001965188096574959,Streptococcus phage 20617 [1392231]
0.0015863485861675854,Torque teno virus 28 [687367]
0.00010485471315477739,Enterobacteria phage HK630 [1147146]
0.045751364792171095,Lactococcus phage Q54 [382685]
0.017650747665471807,Torque teno virus 10 [687349]
0.007318983447601018,Torque teno virus 7 [687346]
0.006176305446378443,Lactobacillus phage phiAT3 [279281]
